date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_form,away_form,h2h_win_rate,is_neutral,target
1990-01-12,Algeria,Mali,98.4292,39,73,0.2,0.3,0.6667,0,2
1990-01-14,Algeria,Cameroon,-71.802,36,21,0.3,0.8,0.0,0,2
1990-01-17,Greece,Belgium,-166.8756,57,14,0.1,0.6,0.0,0,2
1990-01-17,Mexico,Argentina,163.8494,4,30,1.0,0.2,0.2,0,2
1990-01-20,Malawi,Tanzania,127.7395,105,200,0.1,0.0,0.3,0,1
1990-01-20,Eswatini,Botswana,-10.5612,194,184,0.1,0.3,0.0,0,2
1990-01-21,Eswatini,Tanzania,12.6667,183,194,0.2,0.0,0.0,0,0
1990-01-21,Botswana,Malawi,-110.0399,194,109,0.3,0.1,0.1429,0,1
1990-01-21,Kuwait,France,-178.8042,59,12,0.4,0.4,0.0,0,0
1990-01-23,Botswana,Tanzania,-21.2635,194,182,0.3,0.1,0.5,0,1
1990-01-24,France,German DR,125.454,11,38,0.4,0.3,0.1667,0,2
1990-01-24,Liberia,Senegal,-194.458,139,33,0.4,0.5,0.0,0,0
1990-01-25,Nigeria,Ivory Coast,-18.0724,33,27,0.5,0.5,0.3,0,2
1990-01-25,United Arab Emirates,Egypt,-126.9565,56,21,0.5,0.6,0.0,0,0
1990-01-26,Kuwait,German DR,-71.349,60,39,0.4,0.3,0.5,0,0
1990-01-27,Ivory Coast,Liberia,216.2105,31,149,0.4,0.4,0.8,0,2
1990-01-27,United Arab Emirates,Egypt,-156.4787,58,17,0.4,0.7,0.0,0,2
1990-01-28,Nigeria,Senegal,4.7628,28,31,0.5,0.6,0.6,0,1
1990-01-29,Thailand,Kenya,-106.9589,178,92,0.2,0.6,0.5,0,2
1990-02-02,United States,Costa Rica,-40.6492,85,60,0.5,0.5,0.3333,0,0
1990-02-02,Iran,Poland,-79.6248,38,19,0.5,0.4,0.5,0,0
1990-02-02,Colombia,Uruguay,-17.3648,22,20,0.3,0.6,0.4,0,0
1990-02-02,Indonesia,Kenya,-120.3868,195,105,0.3,0.6,0.5,0,0
1990-02-04,Algeria,Romania,-85.9121,32,13,0.4,0.5,0.0,0,1
1990-02-04,Costa Rica,Uruguay,-162.9896,58,15,0.6,0.6,0.5,0,0
1990-02-04,Iran,Poland,-113.4993,41,17,0.4,0.4,0.0,0,0
1990-02-04,South Korea,Norway,152.0633,19,58,0.5,0.2,0.5,0,0
1990-02-04,United States,Colombia,-184.2172,97,24,0.5,0.3,0.3333,0,1
1990-02-05,Thailand,Indonesia,61.1309,170,204,0.2,0.3,0.3,0,1
1990-02-05,United Arab Emirates,Denmark,-150.5948,56,17,0.5,0.6,0.5,0,1
1990-02-07,Malta,Norway,-283.8807,219,51,0.0,0.3,0.0,0,1
1990-02-10,Uganda,Mauritius,163.8852,50,154,0.3,0.3,0.75,0,2
1990-02-10,Malta,South Korea,-376.3374,215,21,0.0,0.4,0.5,0,0
1990-02-11,Kuwait,Poland,-208.7281,70,14,0.3,0.4,0.5,0,1
1990-02-11,Togo,Cameroon,-154.3514,68,22,0.2,0.8,0.125,0,1
1990-02-12,United Arab Emirates,Finland,46.0607,54,70,0.4,0.2,0.5,0,1
1990-02-13,Bermuda,United States,-126.7888,191,95,0.2,0.4,0.1667,0,0
1990-02-14,Egypt,Denmark,-28.9591,20,17,0.6,0.5,0.5,0,1
1990-02-14,United Arab Emirates,Sweden,-227.1028,57,6,0.3,0.7,0.5,0,2
1990-02-15,Iraq,South Korea,-55.982,35,20,0.5,0.5,0.1,0,1
1990-02-15,Kuwait,Finland,-1.868,67,66,0.2,0.2,0.3333,0,0
1990-02-17,United Arab Emirates,Sweden,-183.8919,50,10,0.3,0.6,1.0,0,0
1990-02-18,Egypt,South Korea,-3.2691,21,20,0.6,0.5,0.3333,0,1
1990-02-20,Colombia,Russia,-138.3043,24,5,0.3,0.5,0.0,0,1
1990-02-21,Spain,Czechoslovakia,-32.894,12,10,0.8,0.6,0.25,0,2
1990-02-21,Netherlands,Italy,28.8551,3,6,0.5,0.5,0.2,0,1
1990-02-21,Morocco,Ivory Coast,-45.6106,42,30,0.2,0.5,0.1429,0,2
1990-02-21,Belgium,Sweden,-78.7978,19,9,0.6,0.6,0.4,0,1
1990-02-21,Gambia,Guinea-Bissau,-91.2846,205,146,0.2,0.3,0.4,0,0
1990-02-21,Kuwait,Bahrain,111.8201,78,170,0.2,0.2,0.7,0,2
1990-02-22,Costa Rica,Russia,-252.0281,60,5,0.6,0.4,0.5,0,0
1990-02-22,Oman,United Arab Emirates,-333.9731,224,53,0.1,0.3,0.0,0,1
1990-02-23,Qatar,Bahrain,139.1533,67,175,0.2,0.2,0.3,0,1
