date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_fifa_rank,away_fifa_rank,home_form,away_form,h2h_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,is_neutral,target
1990-01-12,Algeria,Mali,98.4292,39,73,200,200,0.2,0.3,0.6667,0.4,0.6,1.3,1.7,0,2
1990-01-14,Algeria,Cameroon,-71.802,36,21,200,200,0.3,0.8,0.0,0.9,0.4,1.3,0.6,0,2
1990-01-17,Greece,Belgium,-166.8756,57,14,200,200,0.1,0.6,0.0,0.4,2.3,2.0,0.5,0,2
1990-01-17,Mexico,Argentina,163.8494,4,30,200,200,1.0,0.2,0.2,3.4,0.8,0.5,0.7,0,2
1990-01-20,Malawi,Tanzania,127.7395,105,200,200,200,0.1,0.0,0.3,0.6,1.2,0.5,1.8,0,1
1990-01-20,Eswatini,Botswana,-10.5612,194,184,200,200,0.1,0.3,0.0,0.7,1.7,0.8,2.1,0,2
1990-01-21,Eswatini,Tanzania,12.6667,183,194,200,200,0.2,0.0,0.0,1.0,1.6,0.7,1.8,0,0
1990-01-21,Botswana,Malawi,-110.0399,194,109,200,200,0.3,0.1,0.1429,0.7,1.9,0.8,1.2,0,1
1990-01-21,Kuwait,France,-178.8042,59,12,200,200,0.4,0.4,0.0,1.3,0.7,1.4,0.9,0,0
1990-01-23,Botswana,Tanzania,-21.2635,194,182,200,200,0.3,0.1,0.5,0.9,2.0,0.7,1.7,0,1
1990-01-24,France,German DR,125.454,11,38,200,200,0.4,0.3,0.1667,1.4,0.9,1.4,1.5,0,2
1990-01-24,Liberia,Senegal,-194.458,139,33,200,200,0.4,0.5,0.0,0.8,0.5,1.4,0.6,0,0
1990-01-25,Nigeria,Ivory Coast,-18.0724,33,27,200,200,0.5,0.5,0.3,1.5,0.7,1.8,0.6,0,2
1990-01-25,United Arab Emirates,Egypt,-126.9565,56,21,200,200,0.5,0.6,0.0,1.7,0.7,0.9,0.1,0,0
1990-01-26,Kuwait,German DR,-71.349,60,39,200,200,0.4,0.3,0.5,1.3,0.7,1.2,1.5,0,0
1990-01-27,Ivory Coast,Liberia,216.2105,31,149,200,200,0.4,0.4,0.8,1.7,0.8,0.7,0.5,0,2
1990-01-27,United Arab Emirates,Egypt,-156.4787,58,17,200,200,0.4,0.7,0.0,1.7,0.9,1.1,0.1,0,2
1990-01-28,Nigeria,Senegal,4.7628,28,31,200,200,0.5,0.6,0.6,1.6,0.7,1.4,0.5,0,1
1990-01-29,Thailand,Kenya,-106.9589,178,92,200,200,0.2,0.6,0.5,0.7,1.7,1.1,0.9,0,2
1990-02-02,United States,Costa Rica,-40.6492,85,60,200,200,0.5,0.5,0.3333,1.1,0.6,1.3,1.0,0,0
1990-02-02,Iran,Poland,-79.6248,38,19,200,200,0.5,0.4,0.5,1.4,0.9,1.2,1.1,0,0
1990-02-02,Colombia,Uruguay,-17.3648,22,20,200,200,0.3,0.6,0.4,0.7,0.5,1.5,0.4,0,0
1990-02-02,Indonesia,Kenya,-120.3868,195,105,200,200,0.3,0.6,0.5,1.7,1.5,1.2,1.0,0,0
1990-02-04,Algeria,Romania,-85.9121,32,13,200,200,0.4,0.5,0.0,1.2,0.5,1.2,0.8,0,1
1990-02-04,Costa Rica,Uruguay,-162.9896,58,15,200,200,0.6,0.6,0.5,1.4,0.9,1.4,0.4,0,0
1990-02-04,Iran,Poland,-113.4993,41,17,200,200,0.4,0.4,0.0,1.2,1.0,1.2,1.0,0,0
1990-02-04,South Korea,Norway,152.0633,19,58,200,200,0.5,0.2,0.5,1.2,0.7,1.4,1.6,0,0
1990-02-04,United States,Colombia,-184.2172,97,24,200,200,0.5,0.3,0.3333,1.0,0.7,0.7,0.6,0,1
